timestamp,source_ip,dest_ip,dest_port,protocol,action,bytes_transferred,rule_id
2026-08-01 02:16:00,10.0.46.148,172.16.9.77,443,TCP,ACCEPT,43228,rule_248
2026-08-01 02:17:00,10.0.19.166,172.16.5.121,5432,TCP,DROP,38458,rule_952
2026-08-01 02:18:00,10.0.27.87,172.16.9.143,8080,TCP,ACCEPT,50220,rule_340
2026-08-01 02:19:00,10.0.16.117,172.16.3.231,5432,TCP,ACCEPT,56624,rule_111
2026-08-01 02:20:00,10.0.33.69,172.16.4.217,8080,TCP,ACCEPT,4986,rule_404
2026-08-01 02:21:00,10.0.49.36,172.16.3.51,80,TCP,ACCEPT,32220,rule_552
2026-08-01 02:22:00,10.0.38.83,172.16.6.145,5432,UDP,DROP,32754,rule_351
2026-08-01 02:23:00,10.0.44.143,172.16.8.128,80,TCP,ACCEPT,8262,rule_468
2026-08-01 02:24:00,10.0.24.27,172.16.2.14,443,TCP,ACCEPT,36982,rule_483
2026-08-01 02:25:00,10.0.36.53,172.16.8.112,5432,TCP,ACCEPT,44742,rule_289
2026-08-01 02:26:00,10.0.49.131,172.16.6.192,8080,UDP,ACCEPT,24811,rule_600
2026-08-01 02:27:00,10.0.2.9,172.16.6.251,8080,TCP,ACCEPT,14853,rule_708
2026-08-01 02:28:00,10.0.14.19,172.16.6.220,80,TCP,ACCEPT,21869,rule_499
2026-08-01 02:29:00,10.0.37.19,172.16.8.63,80,TCP,ACCEPT,49684,rule_387
2026-08-01 02:30:00,10.0.13.121,172.16.1.131,80,TCP,ACCEPT,22415,rule_613
2026-08-01 02:31:00,10.0.48.23,172.16.1.64,8080,TCP,ACCEPT,58644,rule_335
2026-08-01 02:32:00,10.0.18.1,172.16.8.142,80,TCP,DROP,52732,rule_505
2026-08-01 02:33:00,10.0.2.109,172.16.4.48,8080,TCP,ACCEPT,17112,rule_799
2026-08-01 02:34:00,10.0.49.222,172.16.1.187,443,TCP,ACCEPT,42069,rule_789
2026-08-01 02:35:00,10.0.7.13,172.16.2.34,22,TCP,ACCEPT,37007,rule_557
2026-08-01 02:36:00,10.0.22.39,172.16.8.169,8080,TCP,ACCEPT,13474,rule_426
2026-08-01 02:37:00,10.0.3.221,172.16.5.194,8080,TCP,ACCEPT,59529,rule_204
2026-08-01 02:38:00,10.0.1.176,172.16.1.98,3306,TCP,ACCEPT,35980,rule_124
2026-08-01 02:39:00,10.0.45.125,172.16.4.188,8080,TCP,ACCEPT,38788,rule_589
2026-08-01 02:40:00,10.0.29.20,172.16.6.76,443,TCP,DROP,10552,rule_426
2026-08-01 02:41:00,10.0.47.93,172.16.9.76,5432,TCP,REJECT,48893,rule_644
2026-08-01 02:42:00,10.0.28.50,172.16.6.108,3306,UDP,DROP,16222,rule_103
2026-08-01 02:43:00,10.0.26.28,172.16.1.114,443,TCP,DROP,51226,rule_462
2026-08-01 02:44:00,10.0.40.120,172.16.4.240,443,TCP,ACCEPT,43701,rule_247
2026-08-01 02:45:00,10.0.26.144,172.16.6.119,80,TCP,ACCEPT,12546,rule_499
2026-08-01 02:46:00,10.0.39.114,172.16.8.159,5432,TCP,ACCEPT,47512,rule_992
2026-08-01 02:47:00,10.0.48.113,172.16.5.51,80,TCP,ACCEPT,51080,rule_686
2026-08-01 02:48:00,10.0.13.170,172.16.6.200,3306,TCP,ACCEPT,6344,rule_407
2026-08-01 02:49:00,10.0.8.197,172.16.3.123,8080,UDP,ACCEPT,39458,rule_655
2026-08-01 02:50:00,10.0.15.145,172.16.3.206,3306,TCP,ACCEPT,65340,rule_795
2026-08-01 02:51:00,10.0.49.211,172.16.3.113,22,TCP,ACCEPT,43090,rule_840
2026-08-01 02:52:00,10.0.27.242,172.16.1.34,80,UDP,ACCEPT,18617,rule_340
2026-08-01 02:53:00,10.0.6.173,172.16.1.125,3306,TCP,ACCEPT,56627,rule_773
2026-08-01 02:54:00,10.0.42.76,172.16.5.83,3306,TCP,ACCEPT,49999,rule_249
2026-08-01 02:55:00,10.0.26.8,172.16.5.243,8080,TCP,ACCEPT,64835,rule_403
2026-08-01 02:56:00,10.0.1.133,172.16.4.145,3306,TCP,DROP,56345,rule_957
2026-08-01 02:57:00,10.0.3.59,172.16.1.90,3306,TCP,ACCEPT,11883,rule_196
2026-08-01 02:58:00,10.0.27.196,172.16.2.230,8080,TCP,ACCEPT,49366,rule_624
2026-08-01 02:59:00,10.0.34.141,172.16.5.216,80,TCP,ACCEPT,5706,rule_129
2026-08-01 03:00:00,10.0.16.153,172.16.4.120,22,UDP,ACCEPT,52968,rule_934
2026-08-01 03:01:00,10.0.25.102,172.16.2.99,22,TCP,ACCEPT,18540,rule_893
2026-08-01 03:02:00,10.0.48.164,172.16.6.115,443,TCP,ACCEPT,1665,rule_700
2026-08-01 03:03:00,10.0.14.56,172.16.7.82,80,UDP,ACCEPT,58688,rule_410
2026-08-01 03:04:00,10.0.11.173,172.16.1.237,3306,TCP,ACCEPT,48453,rule_648
2026-08-01 03:05:00,10.0.37.202,172.16.8.49,22,TCP,ACCEPT,60057,rule_813
2026-08-01 03:06:00,10.0.26.49,172.16.8.244,443,TCP,ACCEPT,13848,rule_157
2026-08-01 03:07:00,10.0.29.164,172.16.5.139,80,UDP,ACCEPT,13191,rule_371
2026-08-01 03:08:00,10.0.49.157,172.16.3.180,5432,TCP,ACCEPT,41122,rule_868
2026-08-01 03:09:00,10.0.10.31,172.16.7.130,80,TCP,ACCEPT,39513,rule_908
2026-08-01 03:10:00,10.0.15.18,172.16.3.92,3306,TCP,ACCEPT,50959,rule_220
2026-08-01 03:11:00,10.0.5.64,172.16.1.127,3306,UDP,ACCEPT,45570,rule_619
2026-08-01 03:12:00,10.0.2.137,172.16.4.127,5432,TCP,ACCEPT,59547,rule_204
2026-08-01 03:13:00,10.0.44.136,172.16.4.77,3306,TCP,ACCEPT,4053,rule_514
2026-08-01 03:14:00,10.0.3.212,172.16.1.179,80,TCP,ACCEPT,49538,rule_767
2026-08-01 03:15:00,10.0.45.40,172.16.2.98,8080,TCP,ACCEPT,23077,rule_982
2026-08-01 03:16:00,10.0.17.22,172.16.2.37,5432,TCP,ACCEPT,24294,rule_260
2026-08-01 03:17:00,10.0.15.35,172.16.4.153,80,TCP,ACCEPT,18783,rule_499
2026-08-01 03:18:00,10.0.46.227,172.16.8.99,80,TCP,ACCEPT,59932,rule_729
2026-08-01 03:19:00,10.0.33.1,172.16.9.236,443,TCP,ACCEPT,56630,rule_463
2026-08-01 03:20:00,10.0.46.205,172.16.6.66,3306,TCP,ACCEPT,39654,rule_715
2026-08-01 03:21:00,10.0.5.251,172.16.1.106,8080,TCP,ACCEPT,10843,rule_799
2026-08-01 03:22:00,10.0.13.248,172.16.1.187,3306,TCP,DROP,42274,rule_145
2026-08-01 03:23:00,10.0.1.203,172.16.1.207,8080,TCP,ACCEPT,8493,rule_403
2026-08-01 03:24:00,10.0.22.27,172.16.6.206,3306,UDP,ACCEPT,37633,rule_429
2026-08-01 03:25:00,10.0.34.50,172.16.3.225,80,TCP,ACCEPT,57736,rule_715
2026-08-01 03:26:00,10.0.27.188,172.16.3.211,443,TCP,ACCEPT,32628,rule_422
2026-08-01 03:27:00,10.0.12.254,172.16.3.103,22,TCP,DROP,15720,rule_694
2026-08-01 03:28:00,10.0.10.221,172.16.7.47,22,TCP,DROP,54198,rule_402
2026-08-01 03:29:00,10.0.41.28,172.16.8.71,5432,TCP,ACCEPT,26700,rule_757
2026-08-01 03:30:00,10.0.37.1,172.16.2.214,8080,TCP,ACCEPT,18867,rule_326
2026-08-01 03:31:00,10.0.21.70,172.16.2.207,22,TCP,ACCEPT,58814,rule_680
2026-08-01 03:32:00,10.0.36.70,172.16.4.127,80,TCP,ACCEPT,11671,rule_109
2026-08-01 03:33:00,10.0.24.162,172.16.3.5,443,TCP,DROP,63759,rule_821
2026-08-01 03:34:00,10.0.24.254,172.16.2.222,5432,TCP,ACCEPT,37731,rule_312
2026-08-01 03:35:00,10.0.42.199,172.16.6.2,443,UDP,ACCEPT,34473,rule_919
2026-08-01 03:36:00,10.0.11.177,172.16.8.162,443,TCP,ACCEPT,639,rule_702
2026-08-01 03:37:00,10.0.13.49,172.16.7.46,80,TCP,ACCEPT,43547,rule_491
2026-08-01 03:38:00,10.0.36.96,172.16.6.66,3306,TCP,ACCEPT,18347,rule_367
2026-08-01 03:39:00,10.0.27.166,172.16.8.135,22,TCP,ACCEPT,192,rule_106
2026-08-01 03:40:00,10.0.34.145,172.16.6.14,8080,TCP,DROP,61040,rule_568
2026-08-01 03:41:00,10.0.30.89,172.16.2.184,80,TCP,ACCEPT,12095,rule_179
2026-08-01 03:42:00,10.0.48.151,172.16.3.2,22,TCP,ACCEPT,15623,rule_365
2026-08-01 03:43:00,10.0.24.146,172.16.8.58,3306,TCP,ACCEPT,31011,rule_732
2026-08-01 03:44:00,10.0.42.35,172.16.5.26,8080,TCP,ACCEPT,19171,rule_528
2026-08-01 03:45:00,10.0.25.150,172.16.5.114,443,TCP,REJECT,24482,rule_154
2026-08-01 03:46:00,10.0.4.84,172.16.3.8,3306,TCP,REJECT,53409,rule_330
2026-08-01 03:47:00,10.0.23.182,172.16.7.78,22,TCP,ACCEPT,11431,rule_599
2026-08-01 03:48:00,10.0.26.122,172.16.6.43,3306,TCP,ACCEPT,15618,rule_162
2026-08-01 03:49:00,10.0.12.205,172.16.7.93,8080,UDP,ACCEPT,51470,rule_745
2026-08-01 03:50:00,10.0.15.197,172.16.9.214,8080,TCP,ACCEPT,1248,rule_949
2026-08-01 03:51:00,10.0.43.105,172.16.8.170,80,TCP,DROP,527,rule_922
2026-08-01 03:52:00,10.0.2.180,172.16.9.87,8080,UDP,ACCEPT,32817,rule_437
2026-08-01 03:53:00,10.0.40.15,172.16.9.70,443,TCP,ACCEPT,51909,rule_912
2026-08-01 03:54:00,10.0.12.230,172.16.3.188,3306,TCP,ACCEPT,16677,rule_163
2026-08-01 03:55:00,10.0.27.163,172.16.2.42,80,TCP,ACCEPT,48066,rule_781
2026-08-01 03:56:00,10.0.10.54,172.16.9.204,5432,TCP,ACCEPT,9855,rule_853
2026-08-01 03:57:00,10.0.33.45,172.16.2.158,3306,TCP,DROP,57511,rule_468
2026-08-01 03:58:00,10.0.34.172,172.16.8.12,22,TCP,ACCEPT,32888,rule_766
2026-08-01 03:59:00,10.0.8.178,172.16.1.140,80,TCP,ACCEPT,55191,rule_649
2026-08-01 04:00:00,10.0.25.249,172.16.5.203,5432,TCP,ACCEPT,37534,rule_689
2026-08-01 04:01:00,10.0.5.16,172.16.7.145,80,TCP,REJECT,64578,rule_330
2026-08-01 04:02:00,10.0.37.163,172.16.7.229,8080,UDP,ACCEPT,21646,rule_209
2026-08-01 04:03:00,10.0.20.222,172.16.5.219,22,TCP,ACCEPT,39576,rule_349
2026-08-01 04:04:00,10.0.36.196,172.16.8.138,22,UDP,ACCEPT,20122,rule_315
2026-08-01 04:05:00,10.0.9.228,172.16.3.148,3306,TCP,DROP,17094,rule_250
2026-08-01 04:06:00,10.0.5.189,172.16.1.174,443,UDP,REJECT,55798,rule_343
2026-08-01 04:07:00,10.0.33.129,172.16.6.79,80,TCP,DROP,17996,rule_257
2026-08-01 04:08:00,10.0.18.54,172.16.6.179,3306,TCP,ACCEPT,2596,rule_345
2026-08-01 04:09:00,10.0.30.27,172.16.1.222,5432,TCP,ACCEPT,53551,rule_588
2026-08-01 04:10:00,10.0.42.208,172.16.1.70,22,TCP,DROP,53226,rule_321
2026-08-01 04:11:00,10.0.3.157,172.16.1.75,22,TCP,ACCEPT,11079,rule_294
2026-08-01 04:12:00,10.0.18.129,172.16.2.21,22,TCP,ACCEPT,11528,rule_568
2026-08-01 04:13:00,10.0.17.127,172.16.5.111,8080,TCP,ACCEPT,36597,rule_371
2026-08-01 04:14:00,10.0.35.246,172.16.2.220,80,TCP,ACCEPT,46398,rule_679
2026-08-01 04:15:00,10.0.49.159,172.16.8.142,3306,TCP,ACCEPT,28953,rule_552
2026-08-01 04:16:00,10.0.12.76,172.16.4.168,8080,TCP,ACCEPT,14040,rule_501
2026-08-01 04:17:00,10.0.12.184,172.16.4.195,5432,UDP,DROP,41512,rule_383
2026-08-01 04:18:00,10.0.47.84,172.16.7.48,80,TCP,DROP,31796,rule_505
2026-08-01 04:19:00,10.0.31.221,172.16.5.177,8080,TCP,ACCEPT,55345,rule_341
2026-08-01 04:20:00,10.0.36.12,172.16.4.57,443,TCP,ACCEPT,28993,rule_616
2026-08-01 04:21:00,10.0.23.161,172.16.1.137,3306,TCP,ACCEPT,5768,rule_751
2026-08-01 04:22:00,10.0.26.178,172.16.7.130,80,TCP,ACCEPT,16498,rule_263
2026-08-01 04:23:00,10.0.4.96,172.16.9.107,443,UDP,ACCEPT,28849,rule_131
2026-08-01 04:24:00,10.0.24.169,172.16.5.249,22,TCP,ACCEPT,4014,rule_975
2026-08-01 04:25:00,10.0.44.103,172.16.8.236,5432,TCP,ACCEPT,57945,rule_744
2026-08-01 04:26:00,10.0.11.30,172.16.6.198,5432,TCP,ACCEPT,56354,rule_159
2026-08-01 04:27:00,10.0.48.169,172.16.4.67,3306,TCP,ACCEPT,28906,rule_549
2026-08-01 04:28:00,10.0.23.63,172.16.6.190,443,UDP,ACCEPT,44593,rule_272
2026-08-01 04:29:00,10.0.14.152,172.16.6.200,5432,TCP,ACCEPT,16920,rule_976
2026-08-01 04:30:00,10.0.48.74,172.16.8.39,8080,TCP,ACCEPT,29778,rule_260
2026-08-01 04:31:00,10.0.8.165,172.16.5.192,5432,TCP,ACCEPT,39809,rule_181
2026-08-01 04:32:00,10.0.8.102,172.16.7.52,443,TCP,ACCEPT,56335,rule_700
2026-08-01 04:33:00,10.0.5.45,172.16.1.190,443,TCP,DROP,21051,rule_572
2026-08-01 04:34:00,10.0.31.114,172.16.2.129,5432,TCP,ACCEPT,60591,rule_497
2026-08-01 04:35:00,10.0.33.177,172.16.7.125,80,TCP,ACCEPT,34978,rule_860
2026-08-01 04:36:00,10.0.36.254,172.16.6.107,3306,TCP,ACCEPT,39853,rule_177
2026-08-01 04:37:00,10.0.26.13,172.16.6.174,80,TCP,DROP,50750,rule_732
