timestamp,event_id,user_id,role,action,resource_arn,source_ip,user_agent,status_code,mfa_used,region,session_duration_s,privilege_level,risk_score,audit_category
2026-08-01 01:18:00,evt_d67d8ab4f4,user_sec_009,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.130.122,Terraform/1.6.0,Success,True,us-east-1,5120,High,19.6,PolicyChange
2026-08-01 01:20:00,evt_d645920e39,user_sec_039,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.34.58,Console/CloudTrail,AccessDenied,True,us-west-2,4133,High,2.3,PrivilegedAccess
2026-08-01 01:22:00,evt_3416a75f4c,user_sec_018,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.117.212,Terraform/1.6.0,Success,True,us-east-1,1714,Low,18.6,PrivilegedAccess
2026-08-01 01:24:00,evt_a1d0c6e83f,user_sec_004,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.100.116,Boto3/1.34.0,Success,True,us-west-2,3887,Low,31.9,PrivilegedAccess
2026-08-01 01:26:00,evt_17e62166fc,user_sec_025,CI_CD_Deployer,CreateUser,arn:aws:iam::123456789012:role/AdminRole,192.168.215.163,Console/CloudTrail,Success,False,ap-southeast-1,1367,Low,6.6,PolicyChange
2026-08-01 01:28:00,evt_f7177163c8,user_sec_014,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.34.213,Boto3/1.34.0,Success,False,us-east-1,4292,Medium,34.0,CredentialExposure
2026-08-01 01:30:00,evt_6c8349cc72,user_sec_009,CI_CD_Deployer,AttachRolePolicy,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.125.102,Terraform/1.6.0,Success,False,ap-southeast-1,2308,Medium,33.3,PrivilegedAccess
2026-08-01 01:32:00,evt_d9d4f495e8,user_sec_026,ReadOnlyAudit,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.238.136,AWS-CLI/2.15.0,Success,False,ap-southeast-1,2524,Admin,17.1,PolicyChange
2026-08-01 01:34:00,evt_67c6a1e7ce,user_sec_002,ReadOnlyAudit,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.43.63,Console/CloudTrail,Success,True,us-west-2,2546,Medium,43.3,CredentialExposure
2026-08-01 01:36:00,evt_642e92efb7,user_sec_020,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.115.190,Console/CloudTrail,Success,True,us-west-2,5924,Medium,39.7,PolicyChange
2026-08-01 01:38:00,evt_f457c545a9,user_sec_028,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.94.111,AWS-CLI/2.15.0,Success,True,us-west-2,546,High,43.2,CredentialExposure
2026-08-01 01:40:00,evt_c0c7c76d30,user_sec_007,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.20.180,Boto3/1.34.0,Success,True,eu-west-1,4480,Low,20.0,DataRead
2026-08-01 01:42:00,evt_2838023a77,user_sec_044,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.84.215,Console/CloudTrail,Success,True,ap-southeast-1,3820,Medium,25.4,PolicyChange
2026-08-01 01:44:00,evt_9a1158154d,user_sec_008,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.84.46,Boto3/1.34.0,Success,False,us-east-1,1569,Medium,17.2,CredentialExposure
2026-08-01 01:46:00,evt_d82c8d1619,user_sec_035,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.87.132,Terraform/1.6.0,Success,True,us-east-1,326,Low,55.8,CredentialExposure
2026-08-01 01:48:00,evt_a684eceee7,user_sec_014,AdminRole,CreateUser,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.62.127,Boto3/1.34.0,Success,False,us-west-2,1184,Medium,41.5,DataRead
2026-08-01 01:50:00,evt_b53b3a3d6a,user_sec_017,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.138.168,Terraform/1.6.0,AccessDenied,False,us-east-1,2136,Admin,46.9,CredentialExposure
2026-08-01 01:52:00,evt_9f61408e3a,user_sec_036,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.133.96,Console/CloudTrail,Success,True,eu-west-1,1158,Medium,54.6,PolicyChange
2026-08-01 01:54:00,evt_72b32a1f75,user_sec_040,DataScientistAccess,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.146.61,Terraform/1.6.0,Success,True,ap-southeast-1,2857,Admin,3.7,CredentialExposure
2026-08-01 01:56:00,evt_66f041e16a,user_sec_004,ReadOnlyAudit,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.185.63,Console/CloudTrail,Success,True,us-east-1,744,Medium,14.8,PolicyChange
2026-08-01 01:58:00,evt_093f65e080,user_sec_002,CI_CD_Deployer,ListBuckets,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.89.209,Terraform/1.6.0,Success,True,us-east-1,7147,Medium,26.9,DataRead
2026-08-01 02:00:00,evt_072b030ba1,user_sec_006,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.5.99,AWS-CLI/2.15.0,Success,False,us-west-2,7128,High,26.4,PrivilegedAccess
2026-08-01 02:02:00,evt_7f39f8317f,user_sec_042,DataScientistAccess,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/SecurityOperator,192.168.234.251,Boto3/1.34.0,Success,True,us-west-2,2336,Low,31.0,CredentialExposure
2026-08-01 02:04:00,evt_44f683a841,user_sec_004,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.21.100,Terraform/1.6.0,Success,False,us-west-2,6697,Admin,18.1,PolicyChange
2026-08-01 02:06:00,evt_03afdbd66e,user_sec_029,ReadOnlyAudit,DeleteBucket,arn:aws:iam::123456789012:role/AdminRole,192.168.19.151,AWS-CLI/2.15.0,UnauthorizedOperation,True,eu-west-1,456,High,38.8,DataRead
2026-08-01 02:08:00,evt_ea5d2f1c46,user_sec_018,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.69.161,AWS-CLI/2.15.0,Success,True,ap-southeast-1,7002,High,10.5,CredentialExposure
2026-08-01 02:10:00,evt_fc490ca45c,user_sec_026,ReadOnlyAudit,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.132.225,AWS-CLI/2.15.0,Success,True,us-east-1,6313,Medium,15.3,CredentialExposure
2026-08-01 02:12:00,evt_3295c76acb,user_sec_044,AdminRole,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.239.35,Boto3/1.34.0,Success,True,ap-southeast-1,4204,Medium,6.4,PolicyChange
2026-08-01 02:14:00,evt_735b90b456,user_sec_034,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.59.42,Terraform/1.6.0,Success,True,us-east-1,684,Medium,3.7,PrivilegedAccess
2026-08-01 02:16:00,evt_a3f390d88e,user_sec_010,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.127.218,Boto3/1.34.0,Success,True,us-west-2,1917,Medium,28.4,PrivilegedAccess
2026-08-01 02:18:00,evt_14bfa6bb14,user_sec_036,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.101.86,Terraform/1.6.0,Success,False,eu-west-1,4226,Low,39.3,PrivilegedAccess
2026-08-01 02:20:00,evt_7cbbc409ec,user_sec_014,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.203.49,AWS-CLI/2.15.0,Success,True,eu-west-1,6517,High,19.8,CredentialExposure
2026-08-01 02:22:00,evt_e2c420d928,user_sec_031,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.218.41,AWS-CLI/2.15.0,Success,False,eu-west-1,2030,Low,26.5,PolicyChange
2026-08-01 02:24:00,evt_32bb90e897,user_sec_015,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.77.206,AWS-CLI/2.15.0,Success,True,us-east-1,4389,High,29.3,PrivilegedAccess
2026-08-01 02:26:00,evt_d2ddea18f0,user_sec_008,DevOpsEngineers,CreateUser,arn:aws:iam::123456789012:role/AdminRole,192.168.105.49,Boto3/1.34.0,Success,True,us-west-2,5012,Medium,14.1,CredentialExposure
2026-08-01 02:28:00,evt_ad61ab1432,user_sec_014,DevOpsEngineers,CreateUser,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.71.208,AWS-CLI/2.15.0,Success,True,us-east-1,5804,Low,29.8,CredentialExposure
2026-08-01 02:30:00,evt_d09bf41544,user_sec_023,CI_CD_Deployer,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.84.237,Console/CloudTrail,Success,False,us-west-2,264,Medium,5.3,PolicyChange
2026-08-01 02:32:00,evt_fbd7939d67,user_sec_040,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.174.64,Console/CloudTrail,Success,False,eu-west-1,1271,Medium,25.3,DataRead
2026-08-01 02:34:00,evt_28dd2c7955,user_sec_021,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.178.252,AWS-CLI/2.15.0,Success,True,us-west-2,1105,Medium,31.8,PrivilegedAccess
2026-08-01 02:36:00,evt_35f4a8d465,user_sec_016,DevOpsEngineers,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.171.155,Boto3/1.34.0,Success,True,eu-west-1,4243,High,45.6,DataRead
2026-08-01 02:38:00,evt_d1fe173d08,user_sec_018,CI_CD_Deployer,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.34.214,AWS-CLI/2.15.0,Success,True,ap-southeast-1,5741,Medium,23.3,PrivilegedAccess
2026-08-01 02:40:00,evt_f033ab37c3,user_sec_024,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.191.102,Terraform/1.6.0,Success,True,us-east-1,5548,Low,33.2,PolicyChange
2026-08-01 02:42:00,evt_43ec517d68,user_sec_026,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.101.195,Console/CloudTrail,Success,True,us-west-2,6121,Admin,10.8,PrivilegedAccess
2026-08-01 02:44:00,evt_9778d5d219,user_sec_025,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.155.7,Terraform/1.6.0,Success,True,us-west-2,3622,High,14.3,PolicyChange
2026-08-01 02:46:00,evt_fe9fc289c3,user_sec_041,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.227.237,AWS-CLI/2.15.0,Success,True,us-east-1,5466,Medium,17.8,DataRead
2026-08-01 02:48:00,evt_68d30a9594,user_sec_029,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.123.23,AWS-CLI/2.15.0,Success,False,us-west-2,1183,Low,26.8,DataRead
2026-08-01 02:50:00,evt_3ef815416f,user_sec_015,SecurityOperator,DeleteBucket,arn:aws:iam::123456789012:role/AdminRole,192.168.194.127,Terraform/1.6.0,Success,True,us-east-1,4187,Medium,30.4,PolicyChange
2026-08-01 02:52:00,evt_93db85ed90,user_sec_001,SecurityOperator,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.216.130,Console/CloudTrail,UnauthorizedOperation,False,us-west-2,4429,High,44.3,PolicyChange
2026-08-01 02:54:00,evt_c7e1249ffc,user_sec_025,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.242.164,Boto3/1.34.0,Success,True,us-east-1,2197,High,21.4,DataRead
2026-08-01 02:56:00,evt_2a38a4a931,user_sec_007,ReadOnlyAudit,AttachRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.58.209,Console/CloudTrail,Success,True,ap-southeast-1,3667,Low,15.2,DataRead
2026-08-01 02:58:00,evt_7647966b73,user_sec_009,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.11.7,AWS-CLI/2.15.0,Success,True,ap-southeast-1,5517,Medium,6.4,DataRead
2026-08-01 03:00:00,evt_8613985ec4,user_sec_024,DataScientistAccess,CreateUser,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.66.207,Terraform/1.6.0,Success,True,ap-southeast-1,5363,Medium,8.7,PolicyChange
2026-08-01 03:02:00,evt_54229abfcf,user_sec_001,DevOpsEngineers,AttachRolePolicy,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.110.31,Boto3/1.34.0,Success,True,us-west-2,5602,Low,11.1,CredentialExposure
2026-08-01 03:04:00,evt_92cc227532,user_sec_044,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.46.70,Boto3/1.34.0,AccessDenied,False,us-east-1,4669,Low,16.1,DataRead
2026-08-01 03:06:00,evt_98dce83da5,user_sec_008,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.254.229,Boto3/1.34.0,Success,True,eu-west-1,3848,Medium,23.2,CredentialExposure
2026-08-01 03:08:00,evt_f4b9ec30ad,user_sec_024,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.238.53,Console/CloudTrail,Success,True,eu-west-1,3510,Medium,30.1,PolicyChange
2026-08-01 03:10:00,evt_812b4ba287,user_sec_011,AdminRole,AttachRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.93.68,Boto3/1.34.0,UnauthorizedOperation,False,us-east-1,3339,Medium,5.2,PrivilegedAccess
2026-08-01 03:12:00,evt_26657d5ff9,user_sec_017,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.46.37,Terraform/1.6.0,Success,True,ap-southeast-1,6125,Medium,55.1,DataRead
2026-08-01 03:14:00,evt_e2ef524fbf,user_sec_008,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.76.155,Boto3/1.34.0,Success,True,eu-west-1,3719,Medium,5.4,CredentialExposure
2026-08-01 03:16:00,evt_ed3d2c2199,user_sec_035,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.25.237,Console/CloudTrail,Success,True,us-west-2,1561,Medium,50.4,CredentialExposure
2026-08-01 03:18:00,evt_ac627ab1cc,user_sec_035,ReadOnlyAudit,AttachRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.253.12,Boto3/1.34.0,Success,True,eu-west-1,6185,Medium,5.7,DataRead
2026-08-01 03:20:00,evt_f899139df5,user_sec_033,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.188.17,Terraform/1.6.0,Success,True,eu-west-1,3410,Medium,30.8,PrivilegedAccess
2026-08-01 03:22:00,evt_38b3eff8ba,user_sec_005,ReadOnlyAudit,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.178.204,Terraform/1.6.0,Success,True,eu-west-1,3861,Low,36.8,CredentialExposure
2026-08-01 03:24:00,evt_ec8956637a,user_sec_042,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.128.95,Console/CloudTrail,AccessDenied,True,eu-west-1,2941,High,10.3,CredentialExposure
2026-08-01 03:26:00,evt_6974ce5ac6,user_sec_039,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.119.9,Console/CloudTrail,Success,True,us-west-2,4991,Medium,24.8,PolicyChange
2026-08-01 03:28:00,evt_c9e1074f5b,user_sec_041,DevOpsEngineers,AttachRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.211.118,Terraform/1.6.0,Success,True,us-east-1,7141,High,61.1,DataRead
2026-08-01 03:30:00,evt_65b9eea6e1,user_sec_028,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.29.117,Terraform/1.6.0,Success,False,us-west-2,4085,Low,21.9,CredentialExposure
2026-08-01 03:32:00,evt_f0935e4cd5,user_sec_007,ReadOnlyAudit,CreateUser,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.128.153,Terraform/1.6.0,Success,False,us-east-1,4419,Medium,22.9,CredentialExposure
2026-08-01 03:34:00,evt_a97da629b0,user_sec_009,CI_CD_Deployer,CreateUser,arn:aws:iam::123456789012:role/AdminRole,192.168.143.137,Terraform/1.6.0,Success,True,ap-southeast-1,1175,Admin,37.8,DataRead
2026-08-01 03:36:00,evt_a3c65c2974,user_sec_008,ReadOnlyAudit,CreateUser,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.141.47,Console/CloudTrail,Success,False,ap-southeast-1,5619,Low,34.5,CredentialExposure
2026-08-01 03:38:00,evt_2723d092b6,user_sec_012,SecurityOperator,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/SecurityOperator,192.168.172.234,AWS-CLI/2.15.0,Success,False,eu-west-1,4015,Low,12.7,CredentialExposure
2026-08-01 03:40:00,evt_5f93f98352,user_sec_034,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.131.122,AWS-CLI/2.15.0,AccessDenied,True,eu-west-1,2756,Medium,17.6,PolicyChange
